YEAR	ROLL	UNEM	HGRAD	INC
1	5501	8	9552	1923
2	5945	7	9680	1961
3	6629	7	9731	1979
4	7556	8	11666	2030
5	8716	7	14675	2112
6	9369	6	15265	2192
7	9920	7	15484	2235
8	10167	6	15723	2351
9	11084	6	16501	2411
10	12504	8	16890	2475
11	13746	8	17203	2524
12	13656	8	17707	2674
13	13850	7	18108	2833
14	14145	8	18266	2863
15	14888	10	19308	2839
16	14991	9	18224	2898
17	14836	8	18997	3123
18	14478	6	19505	3195
19	14539	7	19800	3239
20	14395	8	19546	3129
21	14599	7	19117	3100
22	14969	9	18774	3008
23	15107	10	17813	2983
24	14831	8	17304	3069
25	15081	9	16756	3151
26	15127	9	16749	3127
27	15856	9	16925	3179
28	15938	8	17231	3207
29	16081	7	16816	3345
